#,Municipio,Zona,Sección,Lista Nominal,Votos Emitidos,Participación (%),Abstención (%),1er Lugar,Votos,Votación (%),"Diferencia
2do (Votos)","Diferencia
2do (%)",2do Lugar,Votos,Votación (%),"Diferencia
3ero (Votos)","Diferencia
3ero (%)",3er Lugar,Votos,Votación (%),1PP_MV,Votos,Votación (%),2PP_MV,Votos,Votación (%),3PP_MV,Votos,Votación (%),PAN,Votación (%),PRI,Votación (%),PRD,Votación (%),PAN-PRI-PRD,Votación (%),PAN-PRI,Votación (%),PAN-PRD,Votación (%),PRI-PRD,Votación (%),PVEM,Votación (%),MORENA,Votación (%),PT,Votación (%),PVEM-MORENA-PT,Votación (%),PVEM-MORENA,Votación (%),PVEM-PT,Votación (%),MORENA-PT,Votación (%),MC,Votación (%),QS,Votación (%),LDBG,Votación (%),SMG,Votación (%),EMC,Votación (%),RHR,Votación (%),JBLL,Votación (%),MRGH,Votación (%),ATV,Votación (%),SSP,Votación (%),CNR,Votación (%),Nulos,Votación (%),Votos Emitidos
11,Amealco de Bonfil,No Urbana,11,"1,714","1,084",0.63,0.37,MC,481,0.44,202,0.19,PAN-PRI,279,0.26,22,0.02,PVEM-MORENA-PT,257,0.24,MC,481,0.44,MORENA,178,0.16,PAN,131,0.12,131,0.12,131,0.12,12,0.01,0,0,17,0.02,0,0,0,0,31,0.03,178,0.16,18,0.02,18,0.02,8,0.01,2,0,2,0,481,0.44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.05,"1,084"
12,Amealco de Bonfil,No Urbana,12,912,583,0.64,0.36,PAN-PRI,192,0.33,12,0.02,MC,180,0.31,13,0.02,PVEM-MORENA-PT,167,0.29,MC,180,0.31,MORENA,108,0.19,PRI,104,0.18,67,0.11,104,0.18,13,0.02,0,0,21,0.04,0,0,0,0,28,0.05,108,0.19,11,0.02,11,0.02,4,0.01,3,0.01,2,0,180,0.31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.05,583
13,Amealco de Bonfil,No Urbana,13,"1,787","1,136",0.64,0.36,MC,528,0.46,236,0.21,PAN-PRI,292,0.26,49,0.04,PVEM-MORENA-PT,243,0.21,MC,528,0.46,MORENA,159,0.14,PAN,143,0.13,143,0.13,125,0.11,9,0.01,0,0,24,0.02,0,0,0,0,39,0.03,159,0.14,16,0.01,19,0.02,6,0.01,4,0,0,0,528,0.46,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.05,"1,136"
14,Amealco de Bonfil,No Urbana,14,"2,692","1,561",0.58,0.42,MC,727,0.47,268,0.17,PAN-PRI,459,0.29,217,0.14,PVEM-MORENA-PT,242,0.16,MC,727,0.47,PRI,211,0.14,PAN,197,0.13,197,0.13,211,0.14,15,0.01,0,0,51,0.03,0,0,0,0,37,0.02,159,0.1,16,0.01,11,0.01,10,0.01,7,0,2,0,727,0.47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,104,0.07,"1,561"
15,Amealco de Bonfil,No Urbana,15,"2,432","1,361",0.56,0.44,PVEM-MORENA-PT,573,0.42,229,0.17,PAN-PRI,344,0.25,14,0.01,MC,330,0.24,MORENA,359,0.26,MC,330,0.24,PAN,157,0.12,157,0.12,151,0.11,20,0.01,0,0,36,0.03,0,0,0,0,53,0.04,359,0.26,31,0.02,96,0.07,17,0.01,14,0.01,3,0,330,0.24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,87,0.06,"1,361"
16,Amealco de Bonfil,No Urbana,16,"1,205",621,0.52,0.48,MC,263,0.42,103,0.17,PVEM-MORENA-PT,160,0.26,5,0.01,PAN-PRI,155,0.25,MC,263,0.42,MORENA,106,0.17,PAN,76,0.12,76,0.12,65,0.1,4,0.01,0,0,14,0.02,0,0,0,0,21,0.03,106,0.17,8,0.01,14,0.02,8,0.01,1,0,2,0,263,0.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0.06,621
17,Amealco de Bonfil,No Urbana,17,"1,701","1,069",0.63,0.37,MC,393,0.37,22,0.02,PAN-PRI,371,0.35,131,0.12,PVEM-MORENA-PT,240,0.22,MC,393,0.37,PRI,201,0.19,MORENA,165,0.15,140,0.13,201,0.19,8,0.01,0,0,30,0.03,0,0,0,0,30,0.03,165,0.15,15,0.01,18,0.02,5,0,2,0,5,0,393,0.37,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.05,"1,069"
18,Amealco de Bonfil,No Urbana,18,749,455,0.61,0.39,MC,177,0.39,47,0.1,PVEM-MORENA-PT,130,0.29,7,0.02,PAN-PRI,123,0.27,MC,177,0.39,MORENA,77,0.17,PAN,56,0.12,56,0.12,49,0.11,2,0,0,0,18,0.04,0,0,0,0,20,0.04,77,0.17,12,0.03,13,0.03,1,0,6,0.01,1,0,177,0.39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.05,455
19,Amealco de Bonfil,No Urbana,20,882,553,0.63,0.37,MC,209,0.38,31,0.06,PAN-PRI,178,0.32,53,0.1,PVEM-MORENA-PT,125,0.23,MC,209,0.38,PAN,89,0.16,MORENA,88,0.16,89,0.16,71,0.13,4,0.01,0,0,18,0.03,0,0,0,0,16,0.03,88,0.16,6,0.01,10,0.02,4,0.01,0,0,1,0,209,0.38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0.06,553
20,Amealco de Bonfil,No Urbana,21,710,449,0.63,0.37,MC,170,0.38,26,0.06,PAN-PRI,144,0.32,30,0.07,PVEM-MORENA-PT,114,0.25,MC,170,0.38,PRI,75,0.17,MORENA,69,0.15,53,0.12,75,0.17,5,0.01,0,0,16,0.04,0,0,0,0,15,0.03,69,0.15,9,0.02,10,0.02,6,0.01,2,0,3,0.01,170,0.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0.03,449
21,Amealco de Bonfil,No Urbana,22,"2,206","1,260",0.57,0.43,PVEM-MORENA-PT,451,0.36,93,0.07,MC,358,0.28,13,0.01,PAN-PRI,345,0.27,MC,358,0.28,MORENA,283,0.22,PAN,216,0.17,216,0.17,98,0.08,25,0.02,0,0,31,0.02,0,0,0,0,63,0.05,283,0.22,22,0.02,57,0.05,20,0.02,5,0,1,0,358,0.28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.06,"1,260"
22,Amealco de Bonfil,No Urbana,23,"2,168","1,311",0.6,0.4,MC,562,0.43,200,0.15,PAN-PRI,362,0.28,94,0.07,PVEM-MORENA-PT,268,0.2,MC,562,0.43,PRI,180,0.14,MORENA,178,0.14,155,0.12,180,0.14,9,0.01,0,0,27,0.02,0,0,0,0,48,0.04,178,0.14,18,0.01,15,0.01,7,0.01,1,0,1,0,562,0.43,29,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,76,0.06,"1,311"
23,Amealco de Bonfil,No Urbana,24,"2,500","1,663",0.67,0.33,PVEM-MORENA-PT,598,0.36,63,0.04,MC,535,0.32,155,0.09,PAN-PRI,380,0.23,MC,535,0.32,MORENA,378,0.23,PAN,213,0.13,213,0.13,127,0.08,9,0.01,0,0,40,0.02,0,0,0,0,83,0.05,378,0.23,41,0.02,59,0.04,14,0.01,19,0.01,4,0,535,0.32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,133,0.08,"1,663"
24,Amealco de Bonfil,No Urbana,25,"1,621",973,0.6,0.4,MC,358,0.37,77,0.08,PVEM-MORENA-PT,281,0.29,39,0.04,PAN-PRI,242,0.25,MC,358,0.37,MORENA,183,0.19,PRI,134,0.14,87,0.09,134,0.14,6,0.01,0,0,21,0.02,0,0,0,0,45,0.05,183,0.19,17,0.02,23,0.02,5,0.01,5,0.01,3,0,358,0.37,14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.01,59,0.06,973
25,Amealco de Bonfil,No Urbana,26,"1,551","1,035",0.67,0.33,PAN-PRI,511,0.49,280,0.27,PVEM-MORENA-PT,231,0.22,0,0,PVEM-MORENA-PT,231,0.22,PAN,277,0.27,MC,231,0.22,PRI,198,0.19,277,0.27,198,0.19,4,0,0,0,36,0.03,0,0,0,0,42,0.04,136,0.13,15,0.01,24,0.02,8,0.01,4,0,2,0,231,0.22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.05,"1,035"
26,Amealco de Bonfil,No Urbana,27,"1,229",783,0.64,0.36,PAN-PRI,415,0.53,226,0.29,PVEM-MORENA-PT,189,0.24,64,0.08,MC,125,0.16,PAN,304,0.39,MC,125,0.16,PRI,98,0.13,304,0.39,98,0.13,8,0.01,0,0,13,0.02,0,0,0,0,20,0.03,86,0.11,61,0.08,18,0.02,2,0,2,0,0,0,125,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.01,41,0.05,783
27,Amealco de Bonfil,No Urbana,28,953,551,0.58,0.42,PAN-PRI,206,0.37,46,0.08,PVEM-MORENA-PT,160,0.29,21,0.04,MC,139,0.25,MC,139,0.25,PRI,103,0.19,MORENA,102,0.19,82,0.15,103,0.19,6,0.01,0,0,21,0.04,0,0,0,0,25,0.05,102,0.19,9,0.02,13,0.02,4,0.01,7,0.01,0,0,139,0.25,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.06,551
28,Amealco de Bonfil,No Urbana,29,999,627,0.63,0.37,PAN-PRI,322,0.51,196,0.31,MC,126,0.2,4,0.01,PVEM-MORENA-PT,122,0.19,PAN,189,0.3,MC,126,0.2,PRI,125,0.2,189,0.3,125,0.2,6,0.01,0,0,8,0.01,0,0,0,0,15,0.02,71,0.11,13,0.02,14,0.02,3,0,4,0.01,2,0,126,0.2,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,0.07,627
29,Amealco de Bonfil,No Urbana,30,"1,366",929,0.68,0.32,PAN-PRI,429,0.46,170,0.18,MC,259,0.28,83,0.09,PVEM-MORENA-PT,176,0.19,MC,259,0.28,PAN,234,0.25,PRI,168,0.18,234,0.25,168,0.18,1,0,0,0,27,0.03,0,0,0,0,23,0.02,106,0.11,18,0.02,16,0.02,2,0,6,0.01,5,0.01,259,0.28,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.06,929
30,Amealco de Bonfil,No Urbana,31,950,585,0.62,0.38,PAN-PRI,346,0.59,244,0.42,MC,102,0.17,11,0.02,PVEM-MORENA-PT,91,0.16,PAN,209,0.36,PRI,120,0.21,MC,102,0.17,209,0.36,120,0.21,4,0.01,0,0,17,0.03,0,0,0,0,13,0.02,62,0.11,6,0.01,7,0.01,0,0,1,0,2,0,102,0.17,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.06,585
31,Amealco de Bonfil,No Urbana,32,"1,386",796,0.57,0.43,MC,271,0.34,39,0.05,PAN-PRI,232,0.29,43,0.05,PVEM-MORENA-PT,189,0.24,MC,271,0.34,PAN,138,0.17,MORENA,114,0.14,138,0.17,90,0.11,4,0.01,0,0,4,0.01,0,0,0,0,18,0.02,114,0.14,21,0.03,24,0.03,4,0.01,4,0.01,4,0.01,271,0.34,18,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.02,70,0.09,796
32,Amealco de Bonfil,No Urbana,33,"2,474","1,358",0.55,0.45,PVEM-MORENA-PT,479,0.35,63,0.05,PAN-PRI,416,0.31,113,0.08,MC,303,0.22,MC,303,0.22,MORENA,256,0.19,PAN,216,0.16,216,0.16,161,0.12,18,0.01,0,0,39,0.03,0,0,0,0,51,0.04,256,0.19,73,0.05,64,0.05,10,0.01,19,0.01,6,0,303,0.22,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.01,120,0.09,"1,358"
33,Amealco de Bonfil,No Urbana,34,697,452,0.65,0.35,PAN-PRI,228,0.5,126,0.28,MC,102,0.23,13,0.03,PVEM-MORENA-PT,89,0.2,PRI,146,0.32,MC,102,0.23,PAN,68,0.15,68,0.15,146,0.32,2,0,0,0,14,0.03,0,0,0,0,16,0.04,60,0.13,4,0.01,4,0.01,2,0,1,0,2,0,102,0.23,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.06,452
34,Amealco de Bonfil,No Urbana,904,"1,126",715,0.63,0.37,MC,268,0.37,39,0.05,PVEM-MORENA-PT,229,0.32,65,0.09,PAN-PRI,164,0.23,MC,268,0.37,MORENA,125,0.17,PAN,88,0.12,88,0.12,61,0.09,10,0.01,0,0,15,0.02,0,0,0,0,36,0.05,125,0.17,25,0.03,31,0.04,4,0.01,7,0.01,1,0,268,0.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0.06,715
35,Amealco de Bonfil,No Urbana,905,"3,458","1,886",0.55,0.45,MC,671,0.36,89,0.05,PVEM-MORENA-PT,582,0.31,118,0.06,PAN-PRI,464,0.25,MC,671,0.36,MORENA,383,0.2,PAN,293,0.16,293,0.16,133,0.07,42,0.02,0,0,38,0.02,0,0,0,0,69,0.04,383,0.2,39,0.02,66,0.03,11,0.01,8,0,6,0,671,0.36,11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.01,95,0.05,"1,886"
36,Arroyo Seco,No Urbana,35,"1,895","1,356",0.72,0.28,PVEM,642,0.47,144,0.11,PRI,498,0.37,369,0.27,MORENA,129,0.1,PVEM,642,0.47,PRI,498,0.37,MORENA,129,0.1,2,0,498,0.37,2,0,0,0,0,0,0,0,0,0,642,0.47,129,0.1,34,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.04,"1,356"
37,Arroyo Seco,No Urbana,36,811,479,0.59,0.41,PVEM,249,0.52,95,0.2,PRI,154,0.32,109,0.23,MORENA,45,0.09,PVEM,249,0.52,PRI,154,0.32,MORENA,45,0.09,4,0.01,154,0.32,1,0,0,0,0,0,0,0,0,0,249,0.52,45,0.09,8,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.04,479
38,Arroyo Seco,No Urbana,37,278,172,0.62,0.38,PVEM,75,0.44,34,0.2,PRI,41,0.24,3,0.02,MORENA,38,0.22,PVEM,75,0.44,PRI,41,0.24,MORENA,38,0.22,1,0.01,41,0.24,1,0.01,0,0,0,0,0,0,0,0,75,0.44,38,0.22,7,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.05,172
39,Arroyo Seco,No Urbana,38,183,125,0.68,0.32,PVEM,66,0.53,20,0.16,PRI,46,0.37,40,0.32,Nulos,6,0.05,PVEM,66,0.53,PRI,46,0.37,Nulos,6,0.05,1,0.01,46,0.37,0,0,0,0,0,0,0,0,0,0,66,0.53,4,0.03,2,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.05,125
40,Arroyo Seco,No Urbana,39,"2,350","1,466",0.62,0.38,PRI,667,0.45,96,0.07,PVEM,571,0.39,434,0.3,MORENA,137,0.09,PRI,667,0.45,PVEM,571,0.39,MORENA,137,0.09,6,0,667,0.45,4,0,0,0,0,0,0,0,0,0,571,0.39,137,0.09,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0.05,"1,466"
41,Arroyo Seco,No Urbana,40,260,170,0.65,0.35,PRI,75,0.44,16,0.09,PVEM,59,0.35,36,0.21,MORENA,23,0.14,PRI,75,0.44,PVEM,59,0.35,MORENA,23,0.14,1,0.01,75,0.44,0,0,0,0,0,0,0,0,0,0,59,0.35,23,0.14,4,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.05,170
42,Arroyo Seco,No Urbana,41,974,637,0.65,0.35,PRI,257,0.4,26,0.04,PVEM,231,0.36,125,0.2,MORENA,106,0.17,PRI,257,0.4,PVEM,231,0.36,MORENA,106,0.17,2,0,257,0.4,4,0.01,0,0,0,0,0,0,0,0,231,0.36,106,0.17,9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.04,637
43,Arroyo Seco,No Urbana,42,"1,013",632,0.62,0.38,PVEM,240,0.38,43,0.07,PRI,197,0.31,37,0.06,MORENA,160,0.25,PVEM,240,0.38,PRI,197,0.31,MORENA,160,0.25,0,0,197,0.31,1,0,0,0,0,0,0,0,0,0,240,0.38,160,0.25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.05,632
44,Arroyo Seco,No Urbana,43,953,637,0.67,0.33,PRI,304,0.48,148,0.23,PVEM,156,0.24,20,0.03,MORENA,136,0.21,PRI,304,0.48,PVEM,156,0.24,MORENA,136,0.21,5,0.01,304,0.48,1,0,0,0,0,0,0,0,0,0,156,0.24,136,0.21,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.04,637
45,Arroyo Seco,No Urbana,44,352,256,0.73,0.27,PRI,121,0.47,18,0.07,PVEM,103,0.4,84,0.33,MORENA,19,0.07,PRI,121,0.47,PVEM,103,0.4,MORENA,19,0.07,0,0,121,0.47,0,0,0,0,0,0,0,0,0,0,103,0.4,19,0.07,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.04,256
46,Arroyo Seco,No Urbana,45,"2,713","1,813",0.67,0.33,PRI,664,0.37,92,0.05,MORENA,572,0.32,113,0.06,PVEM,459,0.25,PRI,664,0.37,MORENA,572,0.32,PVEM,459,0.25,9,0,664,0.37,1,0,0,0,0,0,1,0,0,0,459,0.25,572,0.32,45,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.03,"1,813"
47,Cadereyta de Montes,Urbana,46,"3,495","2,331",0.67,0.33,MORENA,"1,463",0.63,923,0.4,PAN-PRI,540,0.23,463,0.2,PT,77,0.03,MORENA,"1,463",0.63,PAN,441,0.19,PT,77,0.03,441,0.19,46,0.02,29,0.01,0,0,53,0.02,0,0,0,0,57,0.02,"1,463",0.63,77,0.03,0,0,0,0,0,0,0,0,31,0.01,59,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.03,"2,331"
48,Cadereyta de Montes,No Urbana,47,"2,338","1,625",0.7,0.3,MORENA,863,0.53,413,0.25,PAN-PRI,450,0.28,367,0.23,PT,83,0.05,MORENA,863,0.53,PAN,385,0.24,PT,83,0.05,385,0.24,38,0.02,18,0.01,0,0,27,0.02,0,0,0,0,53,0.03,863,0.53,83,0.05,0,0,0,0,0,0,0,0,44,0.03,33,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,0.05,"1,625"
49,Cadereyta de Montes,No Urbana,48,"2,258","2,069",0.92,0.08,PAN-PRI,926,0.45,46,0.02,MORENA,880,0.43,808,0.39,PT,72,0.03,MORENA,880,0.43,PAN,729,0.35,PRI,145,0.07,729,0.35,145,0.07,9,0,0,0,52,0.03,0,0,0,0,50,0.02,880,0.43,72,0.03,0,0,0,0,0,0,0,0,47,0.02,18,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.03,"2,069"
50,Cadereyta de Montes,No Urbana,49,"2,592","1,760",0.68,0.32,MORENA,908,0.52,276,0.16,PAN-PRI,632,0.36,578,0.33,Nulos,54,0.03,MORENA,908,0.52,PAN,546,0.31,PRI,65,0.04,546,0.31,65,0.04,7,0,0,0,21,0.01,0,0,0,0,35,0.02,908,0.52,53,0.03,0,0,0,0,0,0,0,0,27,0.02,44,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.03,"1,760"
51,Cadereyta de Montes,No Urbana,51,902,630,0.7,0.3,MORENA,348,0.55,163,0.26,PAN-PRI,185,0.29,164,0.26,PVEM,21,0.03,MORENA,348,0.55,PAN,157,0.25,PVEM,21,0.03,157,0.25,13,0.02,5,0.01,0,0,15,0.02,0,0,0,0,21,0.03,348,0.55,19,0.03,0,0,0,0,0,0,0,0,20,0.03,13,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.03,630
52,Cadereyta de Montes,No Urbana,52,"1,362",402,0.3,0.7,MORENA,273,0.68,221,0.55,PVEM,52,0.13,22,0.05,Nulos,30,0.07,MORENA,273,0.68,PVEM,52,0.13,Nulos,30,0.07,21,0.05,6,0.01,1,0,0,0,2,0,0,0,0,0,52,0.13,273,0.68,10,0.02,0,0,0,0,0,0,0,0,7,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.07,402
53,Cadereyta de Montes,No Urbana,53,"1,050",377,0.36,0.64,MORENA,229,0.61,156,0.41,PVEM,73,0.19,27,0.07,PAN-PRI,46,0.12,MORENA,229,0.61,PVEM,73,0.19,PAN,40,0.11,40,0.11,2,0.01,1,0,0,0,4,0.01,0,0,0,0,73,0.19,229,0.61,7,0.02,0,0,0,0,0,0,0,0,3,0.01,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.04,377
