#,ENTIDAD,ELECCION,AÑO,SECCION_ELECTORAL,LISTA_NOMINAL,VOTOS_EMITIDOS,VOTOS_NULOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,OTROS,PCN
11,QUERETARO,AYUNTAMIENTO,2018,11,"1,397",995,33,0.71,PAN,513,0.52,180,0.18,PRI_PVEM,333,0.33,267,0.27,MORENA_PT_PES,66,0.07,PAN,513,0.52,212,0.21,PRI,301,0.3,254,0.26,MORENA,47,0.05,513,0.52,301,0.3,7,0.01,0,0,18,0.02,47,0.05,14,0.01,45,0.05
12,QUERETARO,AYUNTAMIENTO,2018,12,832,604,26,0.73,PRI_PVEM,271,0.45,38,0.06,PAN,233,0.39,188,0.31,MORENA_PT_PES,45,0.07,PRI,245,0.41,12,0.02,PAN,233,0.39,207,0.34,NULOS,26,0.04,233,0.39,245,0.41,18,0.03,0,0,11,0.02,20,0.03,15,0.02,17,0.03
13,QUERETARO,AYUNTAMIENTO,2018,13,"1,645","1,156",41,0.7,PAN,622,0.54,240,0.21,PRI_PVEM,382,0.33,319,0.28,MORENA_PT_PES,63,0.05,PAN,622,0.54,269,0.23,PRI,353,0.31,305,0.26,MORENA,48,0.04,622,0.54,353,0.31,12,0.01,0,0,15,0.01,48,0.04,6,0.01,40,0.03
14,QUERETARO,AYUNTAMIENTO,2018,14,"2,329","1,659",81,0.71,PAN,797,0.48,243,0.15,PRI_PVEM,554,0.33,387,0.23,MORENA_PT_PES,167,0.1,PAN,797,0.48,306,0.18,PRI,491,0.3,381,0.23,MORENA,110,0.07,797,0.48,491,0.3,18,0.01,0,0,22,0.01,110,0.07,29,0.02,51,0.03
15,QUERETARO,AYUNTAMIENTO,2018,15,"1,967","1,280",119,0.65,PAN,551,0.43,86,0.07,PRI_PVEM,465,0.36,346,0.27,NULOS,119,0.09,PAN,551,0.43,126,0.1,PRI,425,0.33,306,0.24,NULOS,119,0.09,551,0.43,425,0.33,11,0.01,0,0,12,0.01,70,0.05,17,0.01,34,0.03
16,QUERETARO,AYUNTAMIENTO,2018,16,"1,067",734,36,0.69,PAN,396,0.54,173,0.24,PRI_PVEM,223,0.3,166,0.23,MORENA_PT_PES,57,0.08,PAN,396,0.54,193,0.26,PRI,203,0.28,167,0.23,MORENA,36,0.05,396,0.54,203,0.28,8,0.01,0,0,14,0.02,36,0.05,10,0.01,20,0.03
17,QUERETARO,AYUNTAMIENTO,2018,17,"1,421",976,53,0.69,PAN,471,0.48,91,0.09,PRI_PVEM,380,0.39,327,0.34,MORENA_PT_PES,53,0.05,PAN,471,0.48,116,0.12,PRI,355,0.36,302,0.31,NULOS,53,0.05,471,0.48,355,0.36,4,0,0,0,10,0.01,46,0.05,4,0,17,0.02
18,QUERETARO,AYUNTAMIENTO,2018,18,661,459,24,0.69,PAN,209,0.46,12,0.03,PRI_PVEM,197,0.43,173,0.38,NULOS,24,0.05,PAN,209,0.46,36,0.08,PRI,173,0.38,149,0.32,NULOS,24,0.05,209,0.46,173,0.38,3,0.01,0,0,8,0.02,10,0.02,0,0,12,0.03
19,QUERETARO,AYUNTAMIENTO,2018,19,"3,576","2,341",155,0.65,PAN,"1,048",0.45,181,0.08,PRI_PVEM,867,0.37,667,0.28,MORENA_PT_PES,200,0.09,PAN,"1,048",0.45,256,0.11,PRI,792,0.34,637,0.27,NULOS,155,0.07,"1,048",0.45,792,0.34,41,0.02,0,0,34,0.01,141,0.06,26,0.01,49,0.02
20,QUERETARO,AYUNTAMIENTO,2018,20,794,572,23,0.72,PAN,307,0.54,125,0.22,PRI_PVEM,182,0.32,138,0.24,MORENA_PT_PES,44,0.08,PAN,307,0.54,132,0.23,PRI,175,0.31,138,0.24,MORENA,37,0.06,307,0.54,175,0.31,6,0.01,0,0,6,0.01,37,0.06,6,0.01,11,0.02
21,QUERETARO,AYUNTAMIENTO,2018,21,585,425,21,0.73,PRI_PVEM,181,0.43,42,0.1,PAN,139,0.33,96,0.23,MORENA_PT_PES,43,0.1,PRI,163,0.38,24,0.06,PAN,139,0.33,105,0.25,MORENA,34,0.08,139,0.33,163,0.38,8,0.02,0,0,7,0.02,34,0.08,4,0.01,36,0.08
22,QUERETARO,AYUNTAMIENTO,2018,22,"1,898","1,269",75,0.67,PAN,680,0.54,302,0.24,PRI_PVEM,378,0.3,269,0.21,MORENA_PT_PES,109,0.09,PAN,680,0.54,337,0.27,PRI,343,0.27,268,0.21,MORENA,75,0.06,680,0.54,343,0.27,14,0.01,0,0,12,0.01,75,0.06,24,0.02,18,0.01
23,QUERETARO,AYUNTAMIENTO,2018,23,"1,897","1,342",39,0.71,PRI_PVEM,603,0.45,40,0.03,PAN,563,0.42,479,0.36,MORENA_PT_PES,84,0.06,PAN,563,0.42,12,0.01,PRI,551,0.41,496,0.37,MORENA,55,0.04,563,0.42,551,0.41,16,0.01,0,0,21,0.02,55,0.04,14,0.01,46,0.03
24,QUERETARO,AYUNTAMIENTO,2018,24,"2,093","1,648",92,0.79,PAN,805,0.49,264,0.16,PRI_PVEM,541,0.33,441,0.27,MORENA_PT_PES,100,0.06,PAN,805,0.49,315,0.19,PRI,490,0.3,398,0.24,NULOS,92,0.06,805,0.49,490,0.3,15,0.01,0,0,12,0.01,69,0.04,22,0.01,98,0.06
25,QUERETARO,AYUNTAMIENTO,2018,25,"1,436","1,025",35,0.71,PAN,460,0.45,14,0.01,PRI_PVEM,446,0.44,395,0.39,MORENA_PT_PES,51,0.05,PAN,460,0.45,43,0.04,PRI,417,0.41,381,0.37,MORENA,36,0.04,460,0.45,417,0.41,7,0.01,0,0,11,0.01,36,0.04,8,0.01,29,0.03
26,QUERETARO,AYUNTAMIENTO,2018,26,"1,361",943,50,0.69,PAN,594,0.63,358,0.38,PRI_PVEM,236,0.25,186,0.2,NULOS,50,0.05,PAN,594,0.63,377,0.4,PRI,217,0.23,167,0.18,NULOS,50,0.05,594,0.63,217,0.23,10,0.01,0,0,9,0.01,28,0.03,8,0.01,15,0.02
27,QUERETARO,AYUNTAMIENTO,2018,27,992,681,38,0.69,PAN,364,0.53,154,0.23,PRI_PVEM,210,0.31,172,0.25,MORENA_PT_PES,38,0.06,PAN,364,0.53,180,0.26,PRI,184,0.27,146,0.21,NULOS,38,0.06,364,0.53,184,0.27,2,0,0,0,9,0.01,28,0.04,7,0.01,31,0.05
28,QUERETARO,AYUNTAMIENTO,2018,28,849,571,20,0.67,PAN,319,0.56,120,0.21,PRI_PVEM,199,0.35,178,0.31,MORENA_PT_PES,21,0.04,PAN,319,0.56,131,0.23,PRI,188,0.33,168,0.29,NULOS,20,0.04,319,0.56,188,0.33,8,0.01,0,0,5,0.01,12,0.02,4,0.01,7,0.01
29,QUERETARO,AYUNTAMIENTO,2018,29,866,569,51,0.66,PAN,276,0.49,97,0.17,PRI_PVEM,179,0.31,128,0.22,NULOS,51,0.09,PAN,276,0.49,117,0.21,PRI,159,0.28,108,0.19,NULOS,51,0.09,276,0.49,159,0.28,13,0.02,0,0,8,0.01,24,0.04,9,0.02,17,0.03
30,QUERETARO,AYUNTAMIENTO,2018,30,"1,210",855,31,0.71,PAN,506,0.59,269,0.31,PRI_PVEM,237,0.28,200,0.23,MORENA_PT_PES,37,0.04,PAN,506,0.59,288,0.34,PRI,218,0.25,187,0.22,NULOS,31,0.04,506,0.59,218,0.25,8,0.01,0,0,9,0.01,29,0.03,8,0.01,36,0.04
31,QUERETARO,AYUNTAMIENTO,2018,31,762,482,30,0.63,PAN,259,0.54,123,0.26,PRI_PVEM,136,0.28,102,0.21,MORENA_PT_PES,34,0.07,PAN,259,0.54,141,0.29,PRI,118,0.24,88,0.18,NULOS,30,0.06,259,0.54,118,0.24,13,0.03,0,0,5,0.01,24,0.05,7,0.01,13,0.03
32,QUERETARO,AYUNTAMIENTO,2018,32,"1,121",713,58,0.64,PAN,308,0.43,49,0.07,PRI_PVEM,259,0.36,201,0.28,NULOS,58,0.08,PAN,308,0.43,63,0.09,PRI,245,0.34,187,0.26,NULOS,58,0.08,308,0.43,245,0.34,27,0.04,0,0,5,0.01,35,0.05,7,0.01,16,0.02
33,QUERETARO,AYUNTAMIENTO,2018,33,"2,095","1,328",106,0.63,PAN,621,0.47,272,0.2,PRI_PVEM,349,0.26,222,0.17,MORENA_PT_PES,127,0.1,PAN,621,0.47,331,0.25,PRI,290,0.22,184,0.14,NULOS,106,0.08,621,0.47,290,0.22,83,0.06,0,0,15,0.01,73,0.05,31,0.02,50,0.04
34,QUERETARO,AYUNTAMIENTO,2018,34,659,444,21,0.67,PAN,273,0.61,163,0.37,PRI_PVEM,110,0.25,82,0.18,MORENA_PT_PES,28,0.06,PAN,273,0.61,171,0.39,PRI,102,0.23,81,0.18,NULOS,21,0.05,273,0.61,102,0.23,7,0.02,0,0,4,0.01,20,0.05,5,0.01,8,0.02
35,QUERETARO,AYUNTAMIENTO,2018,35,"1,722","1,237",62,0.72,PRI_PVEM,551,0.45,241,0.19,PRD,310,0.25,100,0.08,MORENA_PT_PES,210,0.17,PRI,521,0.42,211,0.17,PRD,310,0.25,125,0.1,MORENA,185,0.15,23,0.02,521,0.42,310,0.25,0,0,10,0.01,185,0.15,16,0.01,86,0.07
36,QUERETARO,AYUNTAMIENTO,2018,36,751,507,33,0.68,PRI_PVEM,204,0.4,41,0.08,PRD,163,0.32,117,0.23,MORENA_PT_PES,46,0.09,PRI,192,0.38,29,0.06,PRD,163,0.32,122,0.24,MORENA,41,0.08,13,0.03,192,0.38,163,0.32,0,0,1,0,41,0.08,3,0.01,50,0.1
37,QUERETARO,AYUNTAMIENTO,2018,37,271,170,11,0.63,PRI_PVEM,74,0.44,20,0.12,MORENA_PT_PES,54,0.32,33,0.19,PRD,21,0.12,PRI,71,0.42,23,0.14,MORENA,48,0.28,27,0.16,PRD,21,0.12,6,0.04,71,0.42,21,0.12,0,0,0,0,48,0.28,3,0.02,6,0.04
38,QUERETARO,AYUNTAMIENTO,2018,38,196,141,5,0.72,PRI_PVEM,61,0.43,18,0.13,PRD,43,0.3,18,0.13,MORENA_PT_PES,25,0.18,PRI,60,0.43,17,0.12,PRD,43,0.3,21,0.15,MORENA,22,0.16,4,0.03,60,0.43,43,0.3,0,0,0,0,22,0.16,2,0.01,3,0.02
39,QUERETARO,AYUNTAMIENTO,2018,39,"2,092","1,400",78,0.67,MORENA_PT_PES,432,0.31,9,0.01,PRI_PVEM,423,0.3,69,0.05,PRD,354,0.25,PRI,410,0.29,35,0.03,MORENA,375,0.27,21,0.02,PRD,354,0.25,23,0.02,410,0.29,354,0.25,0,0,6,0,375,0.27,30,0.02,97,0.07
40,QUERETARO,AYUNTAMIENTO,2018,40,264,184,9,0.7,PRI_PVEM,61,0.33,0,0,PRI_PVEM,61,0.33,26,0.14,PRD,35,0.19,PRI,60,0.33,7,0.04,MORENA,53,0.29,18,0.1,PRD,35,0.19,4,0.02,60,0.33,35,0.19,0,0,1,0.01,53,0.29,4,0.02,16,0.09
41,QUERETARO,AYUNTAMIENTO,2018,41,975,671,53,0.69,MORENA_PT_PES,322,0.48,180,0.27,PRI_PVEM,142,0.21,30,0.04,PRD,112,0.17,MORENA,280,0.42,152,0.23,PRI,128,0.19,16,0.02,PRD,112,0.17,9,0.01,128,0.19,112,0.17,0,0,8,0.01,280,0.42,27,0.04,37,0.06
42,QUERETARO,AYUNTAMIENTO,2018,42,991,686,34,0.69,MORENA_PT_PES,240,0.35,45,0.07,PRD,195,0.28,8,0.01,PRI_PVEM,187,0.27,MORENA,209,0.3,14,0.02,PRD,195,0.28,19,0.03,PRI,176,0.26,6,0.01,176,0.26,195,0.28,0,0,5,0.01,209,0.3,18,0.03,28,0.04
43,QUERETARO,AYUNTAMIENTO,2018,43,916,671,35,0.73,PRI_PVEM,329,0.49,110,0.16,PRD,219,0.33,175,0.26,OELO,44,0.07,PRI,315,0.47,96,0.14,PRD,219,0.33,175,0.26,OELO,44,0.07,5,0.01,315,0.47,219,0.33,0,0,5,0.01,23,0.03,10,0.01,50,0.07
44,QUERETARO,AYUNTAMIENTO,2018,44,329,252,13,0.77,PRI_PVEM,99,0.39,15,0.06,PRD,84,0.33,32,0.13,MORENA_PT_PES,52,0.21,PRI,97,0.38,13,0.05,PRD,84,0.33,42,0.17,MORENA,42,0.17,0,0,97,0.38,84,0.33,0,0,1,0,42,0.17,8,0.03,4,0.02
45,QUERETARO,AYUNTAMIENTO,2018,45,"2,448","1,767",61,0.72,PRD,784,0.44,185,0.1,PRI_PVEM,599,0.34,403,0.23,MORENA_PT_PES,196,0.11,PRD,784,0.44,204,0.12,PRI,580,0.33,420,0.24,MORENA,160,0.09,10,0.01,580,0.33,784,0.44,0,0,6,0,160,0.09,25,0.01,122,0.07
46,QUERETARO,AYUNTAMIENTO,2018,46,"3,042","1,980",71,0.65,PAN_PRD,633,0.32,317,0.16,PRI_PVEM,316,0.16,15,0.01,ACM,301,0.15,PAN,608,0.31,307,0.16,ACM,301,0.15,1,0,PVM,300,0.15,608,0.31,297,0.15,6,0,9,0,14,0.01,236,0.12,23,0.01,667,0.34
47,QUERETARO,AYUNTAMIENTO,2018,47,"2,092","1,433",59,0.68,PAN_PRD,486,0.34,224,0.16,PVM,262,0.18,44,0.03,MORENA_PT_PES,218,0.15,PAN,459,0.32,197,0.14,PVM,262,0.18,80,0.06,PRI,182,0.13,459,0.32,182,0.13,14,0.01,3,0,13,0.01,177,0.12,25,0.02,476,0.33
48,QUERETARO,AYUNTAMIENTO,2018,48,"2,061","1,705",31,0.83,PAN_PRD,648,0.38,356,0.21,PRI_PVEM,292,0.17,42,0.02,PVM,250,0.15,PAN,626,0.37,353,0.21,PRI,273,0.16,23,0.01,PVM,250,0.15,626,0.37,273,0.16,10,0.01,5,0,7,0,189,0.11,15,0.01,513,0.3
49,QUERETARO,AYUNTAMIENTO,2018,49,"2,310","1,656",48,0.72,PAN_PRD,597,0.36,318,0.19,PVM,279,0.17,15,0.01,ACM,264,0.16,PAN,568,0.34,289,0.17,PVM,279,0.17,15,0.01,ACM,264,0.16,568,0.34,159,0.1,7,0,5,0,3,0,197,0.12,15,0.01,614,0.37
50,QUERETARO,AYUNTAMIENTO,2018,50,"3,306","2,199",94,0.67,PAN_PRD,790,0.36,473,0.22,PRI_PVEM,317,0.14,0,0,PRI_PVEM,317,0.14,PAN,752,0.34,449,0.2,PVM,303,0.14,10,0,ACM,293,0.13,752,0.34,286,0.13,13,0.01,9,0,20,0.01,248,0.11,33,0.02,687,0.31
51,QUERETARO,AYUNTAMIENTO,2018,51,768,529,17,0.69,PAN_PRD,168,0.32,27,0.05,ACM,141,0.27,54,0.1,MORENA_PT_PES,87,0.16,PAN,157,0.3,16,0.03,ACM,141,0.27,73,0.14,MORENA,68,0.13,157,0.3,40,0.08,8,0.02,1,0,4,0.01,68,0.13,9,0.02,216,0.41
52,QUERETARO,AYUNTAMIENTO,2018,52,"1,287",462,32,0.36,PAN_PRD,202,0.44,114,0.25,MORENA_PT_PES,88,0.19,20,0.04,PRI_PVEM,68,0.15,PAN,193,0.42,130,0.28,MORENA,63,0.14,4,0.01,PRI,59,0.13,193,0.42,59,0.13,9,0.02,1,0,9,0.02,63,0.14,17,0.04,77,0.17
53,QUERETARO,AYUNTAMIENTO,2018,53,"1,008",343,23,0.34,PAN_PRD,125,0.36,61,0.18,ACM,64,0.19,1,0,PRI_PVEM,63,0.18,PAN,118,0.34,54,0.16,ACM,64,0.19,12,0.03,PRI,52,0.15,118,0.34,52,0.15,7,0.02,6,0.02,10,0.03,38,0.11,6,0.02,78,0.23
54,QUERETARO,AYUNTAMIENTO,2018,54,858,509,36,0.59,PRI_PVEM,188,0.37,98,0.19,PAN_PRD,90,0.18,2,0,ACM,88,0.17,PRI,168,0.33,80,0.16,ACM,88,0.17,8,0.02,PAN,80,0.16,80,0.16,168,0.33,8,0.02,3,0.01,6,0.01,50,0.1,6,0.01,134,0.26
55,QUERETARO,AYUNTAMIENTO,2018,55,"1,186",777,42,0.66,PRI_PVEM,299,0.38,88,0.11,PAN_PRD,211,0.27,121,0.16,MORENA_PT_PES,90,0.12,PRI,277,0.36,80,0.1,PAN,197,0.25,124,0.16,MORENA,73,0.09,197,0.25,277,0.36,11,0.01,4,0.01,10,0.01,73,0.09,9,0.01,138,0.18
56,QUERETARO,AYUNTAMIENTO,2018,56,"1,061",591,42,0.56,PAN_PRD,235,0.4,86,0.15,MORENA_PT_PES,149,0.25,58,0.1,PRI_PVEM,91,0.15,PAN,218,0.37,108,0.18,MORENA,110,0.19,38,0.06,PRI,72,0.12,218,0.37,72,0.12,16,0.03,3,0.01,12,0.02,110,0.19,16,0.03,79,0.13
57,QUERETARO,AYUNTAMIENTO,2018,57,734,437,27,0.6,PAN_PRD,185,0.42,41,0.09,MORENA_PT_PES,144,0.33,95,0.22,PRI_PVEM,49,0.11,PAN,174,0.4,70,0.16,MORENA,104,0.24,65,0.15,PRI,39,0.09,174,0.4,39,0.09,10,0.02,3,0.01,8,0.02,104,0.24,16,0.04,37,0.08
58,QUERETARO,AYUNTAMIENTO,2018,58,"1,164",726,58,0.62,PAN_PRD,186,0.26,45,0.06,MORENA_PT_PES,141,0.19,5,0.01,PRI_PVEM,136,0.19,PAN,177,0.24,52,0.07,PRI,125,0.17,23,0.03,PVM,102,0.14,177,0.24,125,0.17,8,0.01,4,0.01,7,0.01,93,0.13,22,0.03,213,0.29
59,QUERETARO,AYUNTAMIENTO,2018,59,912,447,42,0.49,PRI_PVEM,135,0.3,43,0.1,PAN_PRD,92,0.21,10,0.02,ACM,82,0.18,PRI,112,0.25,28,0.06,PAN,84,0.19,2,0,ACM,82,0.18,84,0.19,112,0.25,4,0.01,4,0.01,13,0.03,53,0.12,12,0.03,107,0.24
60,QUERETARO,AYUNTAMIENTO,2018,60,"1,674","1,021",70,0.61,MORENA_PT_PES,599,0.59,497,0.49,PVM,102,0.1,16,0.02,PRI_PVEM,86,0.08,MORENA,482,0.47,380,0.37,PVM,102,0.1,31,0.03,PRI,71,0.07,61,0.06,71,0.07,15,0.01,5,0,12,0.01,482,0.47,51,0.05,205,0.2
61,QUERETARO,AYUNTAMIENTO,2018,61,"2,109","1,400",75,0.66,PRI_PVEM,399,0.29,126,0.09,PAN_PRD,273,0.2,37,0.03,MORENA_PT_PES,236,0.17,PRI,365,0.26,104,0.07,PAN,261,0.19,52,0.04,PVM,209,0.15,261,0.19,365,0.26,7,0.01,12,0.01,18,0.01,190,0.14,27,0.02,418,0.3
62,QUERETARO,AYUNTAMIENTO,2018,62,633,342,40,0.54,PAN_PRD,97,0.28,15,0.04,PVM,82,0.24,21,0.06,MORENA_PT_PES,61,0.18,PAN,91,0.27,9,0.03,PVM,82,0.24,42,0.12,NULOS,40,0.12,91,0.27,17,0.05,3,0.01,6,0.02,3,0.01,34,0.1,19,0.06,122,0.36
63,QUERETARO,AYUNTAMIENTO,2018,63,"1,176",619,41,0.53,PAN_PRD,191,0.31,35,0.06,PRI_PVEM,156,0.25,54,0.09,MORENA_PT_PES,102,0.16,PAN,172,0.28,31,0.05,PRI,141,0.23,39,0.06,PVM,102,0.16,172,0.28,141,0.23,8,0.01,5,0.01,9,0.01,69,0.11,14,0.02,133,0.21
64,QUERETARO,AYUNTAMIENTO,2018,64,975,615,44,0.63,PAN_PRD,130,0.21,9,0.01,PRI_PVEM,121,0.2,8,0.01,PVM,113,0.18,PAN,124,0.2,11,0.02,PVM,113,0.18,2,0,PRI,111,0.18,124,0.2,111,0.18,4,0.01,12,0.02,5,0.01,51,0.08,7,0.01,246,0.4
65,QUERETARO,AYUNTAMIENTO,2018,65,"2,009","1,057",54,0.53,PAN_PRD,315,0.3,96,0.09,PRI_PVEM,219,0.21,49,0.05,PVM,170,0.16,PAN,290,0.27,93,0.09,PRI,197,0.19,27,0.03,PVM,170,0.16,290,0.27,197,0.19,16,0.02,10,0.01,9,0.01,94,0.09,17,0.02,334,0.32
66,QUERETARO,AYUNTAMIENTO,2018,66,"3,427","2,212",131,0.65,PAN_PRD,637,0.29,152,0.07,PVM,485,0.22,41,0.02,ACM,444,0.2,PAN,605,0.27,120,0.05,PVM,485,0.22,41,0.02,ACM,444,0.2,605,0.27,221,0.1,11,0,8,0,22,0.01,141,0.06,23,0.01,1012,0.46
67,QUERETARO,AYUNTAMIENTO,2018,67,939,448,29,0.48,PAN_PRD,106,0.24,5,0.01,ACM,101,0.23,27,0.06,PRI_PVEM,74,0.17,ACM,101,0.23,1,0,PAN,100,0.22,30,0.07,PVM,70,0.16,100,0.22,67,0.15,3,0.01,2,0,2,0,47,0.1,3,0.01,181,0.4
68,QUERETARO,AYUNTAMIENTO,2018,68,877,445,27,0.51,PAN_PRD,222,0.5,129,0.29,PRI_PVEM,93,0.21,44,0.1,ACM,49,0.11,PAN,213,0.48,127,0.29,PRI,86,0.19,37,0.08,ACM,49,0.11,213,0.48,86,0.19,4,0.01,2,0,1,0,24,0.05,8,0.02,67,0.15
69,QUERETARO,AYUNTAMIENTO,2018,69,"2,121","1,393",67,0.66,PAN_PRD,349,0.25,2,0,PVM,347,0.25,86,0.06,PRI_PVEM,261,0.19,PVM,347,0.25,17,0.01,PAN,330,0.24,94,0.07,PRI,236,0.17,330,0.24,236,0.17,7,0.01,12,0.01,13,0.01,149,0.11,19,0.01,528,0.38
70,QUERETARO,AYUNTAMIENTO,2018,70,"2,862","1,553",106,0.54,PAN_PRD,385,0.25,80,0.05,PVM,305,0.2,31,0.02,MORENA_PT_PES,274,0.18,PAN,361,0.23,56,0.04,PVM,305,0.2,89,0.06,PRI,216,0.14,361,0.23,216,0.14,14,0.01,13,0.01,17,0.01,198,0.13,36,0.02,549,0.35
71,QUERETARO,AYUNTAMIENTO,2018,71,"2,139","1,233",74,0.58,PAN_PRD,328,0.27,23,0.02,PRI_PVEM,305,0.25,125,0.1,ACM,180,0.15,PAN,310,0.25,41,0.03,PRI,269,0.22,89,0.07,ACM,180,0.15,310,0.25,269,0.22,9,0.01,10,0.01,20,0.02,116,0.09,23,0.02,370,0.3
72,QUERETARO,AYUNTAMIENTO,2018,72,"2,024","1,297",53,0.64,PAN_PRD,359,0.28,111,0.09,PVM,248,0.19,27,0.02,PRI_PVEM,221,0.17,PAN,336,0.26,88,0.07,PVM,248,0.19,51,0.04,PRI,197,0.15,336,0.26,197,0.15,10,0.01,4,0,15,0.01,148,0.11,19,0.01,477,0.37
73,QUERETARO,AYUNTAMIENTO,2018,73,"2,294","1,329",78,0.58,PAN_PRD,490,0.37,104,0.08,PRI_PVEM,386,0.29,177,0.13,MORENA_PT_PES,209,0.16,PAN,460,0.35,99,0.07,PRI,361,0.27,211,0.16,MORENA,150,0.11,460,0.35,361,0.27,14,0.01,11,0.01,12,0.01,150,0.11,29,0.02,169,0.13
