#,ENTIDAD,MUNICIPIO,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,ABSTENCION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QI,PCN,PES,PCN,RSP,PCN,FXM,PCN,PAN_PRD_QI,PCN,PAN_PRD,PCN,PAN_QI,PCN,PRD_QI,PCN,PRI_PVEM,PCN,PVEM_PT,PCN,PT_QI,PCN,JATB,PCN,GTM,PCN,SMM,PCN,IVR,PCN,DJVV,PCN,JFL,PCN,JUY,PCN,EMC,PCN,SHU,PCN,JECT,PCN,JAML,PCN,ASS,PCN,CNR,PCN,NULOS,PCN
12,QUERETARO,AMEALCO DE BONFIL,5,8,12,881,566,0.64,0.36,PRI,238,0.42,61,0.11,MORENA,177,0.31,72,0.13,PAN_QI,105,0.19,PRI,238,0.42,61,0.11,MORENA,177,0.31,74,0.13,PAN,103,0.18,103,0.18,238,0.42,4,0.01,5,0.01,8,0.01,177,0.31,1,0,0,0,4,0.01,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.04
13,QUERETARO,AMEALCO DE BONFIL,5,8,13,"1,762","1,041",0.59,0.41,PRI,431,0.41,71,0.07,PAN_QI,360,0.35,193,0.19,MORENA,167,0.16,PRI,431,0.41,74,0.07,PAN,357,0.34,190,0.18,MORENA,167,0.16,357,0.34,431,0.41,5,0,10,0.01,20,0.02,167,0.16,2,0,1,0,9,0.01,8,0.01,6,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.02
14,QUERETARO,AMEALCO DE BONFIL,5,8,14,"2,548","1,544",0.61,0.39,PRI,696,0.45,122,0.08,PAN_QI,574,0.37,428,0.28,MORENA,146,0.09,PRI,696,0.45,128,0.08,PAN,568,0.37,422,0.27,MORENA,146,0.09,568,0.37,696,0.45,8,0.01,24,0.02,16,0.01,146,0.09,5,0,2,0,5,0,8,0.01,10,0.01,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.03
15,QUERETARO,AMEALCO DE BONFIL,5,8,15,"2,256","1,330",0.59,0.41,MORENA,555,0.42,224,0.17,PRI,331,0.25,48,0.04,PAN_QI,283,0.21,MORENA,555,0.42,224,0.17,PRI,331,0.25,56,0.04,PAN,275,0.21,275,0.21,331,0.25,7,0.01,9,0.01,31,0.02,555,0.42,5,0,5,0,10,0.01,33,0.02,9,0.01,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.04
16,QUERETARO,AMEALCO DE BONFIL,5,8,16,"1,122",709,0.63,0.37,PAN_QI,338,0.48,102,0.14,PRI,236,0.33,143,0.2,MORENA,93,0.13,PAN,336,0.47,100,0.14,PRI,236,0.33,143,0.20,MORENA,93,0.13,336,0.47,236,0.33,2,0,3,0,14,0.02,93,0.13,2,0,2,0,1,0,4,0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.02
17,QUERETARO,AMEALCO DE BONFIL,5,8,17,"1,569",935,0.6,0.4,PRI,442,0.47,162,0.17,PAN_QI,280,0.3,141,0.15,MORENA,139,0.15,PRI,442,0.47,163,0.17,PAN,279,0.3,140,0.15,MORENA,139,0.15,279,0.3,442,0.47,5,0.01,12,0.01,9,0.01,139,0.15,6,0.01,0,0,1,0,6,0.01,5,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.03
18,QUERETARO,AMEALCO DE BONFIL,5,8,18,730,447,0.61,0.39,PRI,217,0.49,84,0.19,PAN_QI,133,0.3,84,0.19,MORENA,49,0.11,PRI,217,0.49,86,0.19,PAN,131,0.29,82,0.18,MORENA,49,0.11,131,0.29,217,0.49,5,0.01,5,0.01,2,0,49,0.11,2,0,0,0,1,0,11,0.02,3,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0.04
19,QUERETARO,AMEALCO DE BONFIL,5,8,20,833,535,0.64,0.36,PAN_QI,239,0.45,90,0.17,PRI,149,0.28,66,0.12,MORENA,83,0.16,PAN,236,0.44,87,0.16,PRI,149,0.28,66,0.12,MORENA,83,0.16,236,0.44,149,0.28,4,0.01,11,0.02,14,0.03,83,0.16,5,0.01,1,0,7,0.01,5,0.01,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.03
20,QUERETARO,AMEALCO DE BONFIL,5,8,21,651,401,0.62,0.38,PRI,178,0.44,81,0.2,PAN_QI,97,0.24,15,0.04,MORENA,82,0.2,PRI,178,0.44,81,0.20,PAN,97,0.24,15,0.04,MORENA,82,0.2,97,0.24,178,0.44,8,0.02,9,0.02,5,0.01,82,0.2,2,0,0,0,0,0,4,0.01,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.03
21,QUERETARO,AMEALCO DE BONFIL,5,8,22,"2,100","1,235",0.59,0.41,MORENA,583,0.47,312,0.25,PAN_QI,271,0.22,25,0.02,PRI,246,0.2,MORENA,583,0.47,317,0.26,PAN,266,0.22,20,0.02,PRI,246,0.2,266,0.22,246,0.2,8,0.01,21,0.02,20,0.02,583,0.47,12,0.01,3,0,12,0.01,7,0.01,20,0.02,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0.03
22,QUERETARO,AMEALCO DE BONFIL,5,8,23,"2,078","1,308",0.63,0.37,PRI,525,0.4,82,0.06,PAN_QI,443,0.34,234,0.18,MORENA,209,0.16,PRI,525,0.4,85,0.06,PAN,440,0.34,231,0.18,MORENA,209,0.16,440,0.34,525,0.4,18,0.01,40,0.03,20,0.02,209,0.16,5,0,1,0,1,0,9,0.01,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0.02
23,QUERETARO,AMEALCO DE BONFIL,5,8,24,"2,300","1,608",0.7,0.3,PAN_QI,592,0.37,76,0.05,PRI,516,0.32,129,0.08,MORENA,387,0.24,PAN,585,0.36,69,0.04,PRI,516,0.32,129,0.08,MORENA,387,0.24,585,0.36,516,0.32,2,0,14,0.01,11,0.01,387,0.24,5,0,1,0,3,0,22,0.01,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0.03
24,QUERETARO,AMEALCO DE BONFIL,5,8,25,"1,500",988,0.66,0.34,PRI,370,0.37,8,0.01,PAN_QI,362,0.37,239,0.24,MORENA,123,0.12,PRI,370,0.37,12,0.01,PAN,358,0.36,235,0.24,MORENA,123,0.12,358,0.36,370,0.37,11,0.01,39,0.04,16,0.02,123,0.12,11,0.01,3,0,10,0.01,13,0.01,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.03
25,QUERETARO,AMEALCO DE BONFIL,5,8,26,"1,475",947,0.64,0.36,PRI,371,0.39,21,0.02,PAN_QI,350,0.37,197,0.21,MORENA,153,0.16,PRI,371,0.39,21,0.02,PAN,350,0.37,197,0.21,MORENA,153,0.16,350,0.37,371,0.39,8,0.01,10,0.01,4,0,153,0.16,3,0,0,0,6,0.01,2,0,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.03
26,QUERETARO,AMEALCO DE BONFIL,5,8,27,"1,138",747,0.66,0.34,PAN_QI,361,0.48,175,0.23,PRI,186,0.25,37,0.05,MORENA,149,0.2,PAN,359,0.48,173,0.23,PRI,186,0.25,37,0.05,MORENA,149,0.2,359,0.48,186,0.25,3,0,1,0,3,0,149,0.2,1,0,1,0,7,0.01,6,0.01,12,0.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.02
27,QUERETARO,AMEALCO DE BONFIL,5,8,28,913,571,0.63,0.37,PRI,259,0.45,67,0.12,PAN_QI,192,0.34,144,0.25,MORENA,48,0.08,PRI,259,0.45,67,0.12,PAN,192,0.34,144,0.25,MORENA,48,0.08,192,0.34,259,0.45,7,0.01,8,0.01,1,0,48,0.08,6,0.01,0,0,10,0.02,33,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.01
28,QUERETARO,AMEALCO DE BONFIL,5,8,29,939,570,0.61,0.39,PAN_QI,257,0.45,104,0.18,PRI,153,0.27,60,0.11,MORENA,93,0.16,PAN,255,0.45,102,0.18,PRI,153,0.27,60,0.11,MORENA,93,0.16,255,0.45,153,0.27,3,0.01,3,0.01,3,0.01,93,0.16,3,0.01,1,0,0,0,17,0.03,3,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.06
29,QUERETARO,AMEALCO DE BONFIL,5,8,30,"1,289",905,0.7,0.3,PAN_QI,391,0.43,53,0.06,PRI,338,0.37,247,0.27,MORENA,91,0.1,PAN,390,0.43,52,0.06,PRI,338,0.37,247,0.27,MORENA,91,0.1,390,0.43,338,0.37,5,0.01,5,0.01,9,0.01,91,0.1,2,0,1,0,3,0,15,0.02,14,0.02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.03
30,QUERETARO,AMEALCO DE BONFIL,5,8,31,822,466,0.57,0.43,PAN_QI,197,0.42,44,0.09,PRI,153,0.33,75,0.16,MORENA,78,0.17,PAN,191,0.41,38,0.08,PRI,153,0.33,75,0.16,MORENA,78,0.17,191,0.41,153,0.33,5,0.01,1,0,2,0,78,0.17,2,0,4,0.01,0,0,4,0.01,4,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.04
31,QUERETARO,AMEALCO DE BONFIL,5,8,32,"1,259",708,0.56,0.44,PAN_QI,277,0.39,75,0.11,PRI,202,0.29,42,0.06,MORENA,160,0.23,PAN,272,0.38,70,0.10,PRI,202,0.29,42,0.06,MORENA,160,0.23,272,0.38,202,0.29,4,0.01,3,0,4,0.01,160,0.23,4,0.01,4,0.01,6,0.01,14,0.02,4,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.04
32,QUERETARO,AMEALCO DE BONFIL,5,8,33,"2,306","1,348",0.58,0.42,PAN_QI,512,0.38,5,0,PRI,507,0.38,318,0.24,MORENA,189,0.14,PAN,508,0.38,1,0.00,PRI,507,0.38,318,0.24,MORENA,189,0.14,508,0.38,507,0.38,16,0.01,11,0.01,9,0.01,189,0.14,9,0.01,4,0,8,0.01,13,0.01,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.05
33,QUERETARO,AMEALCO DE BONFIL,5,8,34,676,499,0.74,0.26,PRI,345,0.69,218,0.44,PAN_QI,127,0.25,115,0.23,MORENA,12,0.02,PRI,345,0.69,218,0.44,PAN,127,0.25,115,0.23,MORENA,12,0.02,127,0.25,345,0.69,1,0,2,0,1,0,12,0.02,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.02
34,QUERETARO,ARROYO SECO,1,15,35,"1,807","1,262",0.7,0.3,PRI_PVEM,458,0.36,22,0.02,MORENA,436,0.35,177,0.14,PAN,259,0.21,MORENA,436,0.35,41,0.03,PRI,395,0.31,136,0.11,PAN,259,0.21,259,0.21,395,0.31,0,0,0,0,14,0.01,436,0.35,0,0,0,0,0,0,0,0,8,0.01,0,0,0,0,0,0,0,0,49,0.04,0,0,0,0,69,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.03
35,QUERETARO,ARROYO SECO,1,15,36,765,503,0.66,0.34,PAN,181,0.36,22,0.04,PRI_PVEM,159,0.32,24,0.05,MORENA,135,0.27,PAN,181,0.36,42,0.08,PRI,139,0.28,4,0.01,MORENA,135,0.27,181,0.36,139,0.28,0,0,0,0,7,0.01,135,0.27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.05
36,QUERETARO,ARROYO SECO,1,15,37,281,183,0.65,0.35,MORENA,85,0.46,37,0.2,PAN,48,0.26,6,0.03,PRI_PVEM,42,0.23,MORENA,85,0.46,37,0.20,PAN,48,0.26,7,0.04,PRI,41,0.22,48,0.26,41,0.22,0,0,0,0,0,0,85,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0,0,0,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.03
37,QUERETARO,ARROYO SECO,1,15,38,195,133,0.68,0.32,PRI_PVEM,48,0.36,6,0.05,PAN,42,0.32,7,0.05,MORENA,35,0.26,PAN,42,0.32,3,0.02,PRI,39,0.29,4,0.03,MORENA,35,0.26,42,0.32,39,0.29,0,0,0,0,3,0.02,35,0.26,0,0,0,0,0,0,0,0,2,0.02,0,0,0,0,0,0,0,0,6,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.05
38,QUERETARO,ARROYO SECO,1,15,39,"2,204","1,375",0.62,0.38,MORENA,540,0.39,117,0.09,PRI_PVEM,423,0.31,71,0.05,PAN,352,0.26,MORENA,540,0.39,188,0.14,PAN,352,0.26,1,0.00,PRI,351,0.26,352,0.26,351,0.26,0,0,0,0,25,0.02,540,0.39,0,0,0,0,0,0,0,0,17,0.01,0,0,0,0,0,0,0,0,47,0.03,0,0,0,0,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.02
39,QUERETARO,ARROYO SECO,1,15,40,261,191,0.73,0.27,MORENA,68,0.36,4,0.02,PRI_PVEM,64,0.34,19,0.1,PAN,45,0.24,MORENA,68,0.36,11,0.06,PRI,57,0.3,12,0.06,PAN,45,0.24,45,0.24,57,0.3,0,0,0,0,6,0.03,68,0.36,0,0,0,0,0,0,0,0,4,0.02,0,0,0,0,0,0,0,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.05
40,QUERETARO,ARROYO SECO,1,15,41,997,639,0.64,0.36,MORENA,225,0.35,26,0.04,PRI_PVEM,199,0.31,15,0.02,PAN,184,0.29,MORENA,225,0.35,34,0.05,PRI,191,0.3,7,0.01,PAN,184,0.29,184,0.29,191,0.3,0,0,0,0,5,0.01,225,0.35,0,0,0,0,0,0,0,0,8,0.01,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.03
41,QUERETARO,ARROYO SECO,1,15,42,"1,012",643,0.64,0.36,MORENA,289,0.45,88,0.14,PRI_PVEM,201,0.31,76,0.12,PAN,125,0.19,MORENA,289,0.45,119,0.19,PRI,170,0.26,45,0.07,PAN,125,0.19,125,0.19,170,0.26,0,0,0,0,8,0.01,289,0.45,0,0,0,0,0,0,0,0,5,0.01,0,0,0,0,0,0,0,0,23,0.04,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.03
42,QUERETARO,ARROYO SECO,1,15,43,941,620,0.66,0.34,PAN,282,0.45,104,0.17,PRI_PVEM,178,0.29,42,0.07,MORENA,136,0.22,PAN,282,0.45,139,0.22,PRI,143,0.23,7,0.01,MORENA,136,0.22,282,0.45,143,0.23,0,0,0,0,6,0.01,136,0.22,0,0,0,0,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,29,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.03
43,QUERETARO,ARROYO SECO,1,15,44,354,273,0.77,0.23,PAN,115,0.42,10,0.04,PRI_PVEM,105,0.38,60,0.22,MORENA,45,0.16,PAN,115,0.42,14,0.05,PRI,101,0.37,56,0.21,MORENA,45,0.16,115,0.42,101,0.37,0,0,0,0,1,0,45,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.01,0,0,0,0,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.02
44,QUERETARO,ARROYO SECO,1,15,45,"2,605","1,728",0.66,0.34,MORENA,735,0.43,192,0.11,PAN,543,0.31,141,0.08,PRI_PVEM,402,0.23,MORENA,735,0.43,192,0.11,PAN,543,0.31,186,0.11,PRI,357,0.21,543,0.31,357,0.21,0,0,0,0,11,0.01,735,0.43,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,34,0.02,0,0,0,0,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.02
45,QUERETARO,CADEREYTA DE MONTES,1,14,46,"3,277","1,773",0.54,0.46,PAN,596,0.34,226,0.13,MORENA,370,0.21,37,0.02,FXM,333,0.19,PAN,596,0.34,226,0.13,MORENA,370,0.21,37,0.02,FXM,333,0.19,596,0.34,288,0.16,6,0,0,0,88,0.05,370,0.21,0,0,7,0,0,0,33,0.02,333,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,0.03
46,QUERETARO,CADEREYTA DE MONTES,1,14,47,"2,234","1,251",0.56,0.44,PAN,468,0.37,174,0.14,FXM,294,0.24,77,0.06,MORENA,217,0.17,PAN,468,0.37,174,0.14,FXM,294,0.24,77,0.06,MORENA,217,0.17,468,0.37,139,0.11,3,0,0,0,81,0.06,217,0.17,0,0,5,0,0,0,19,0.02,294,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.02
